Id,listing_id,sale_date,dist_school_km,dist_hospital_km,dist_transit_km,renovated,renovation_cost_usd,days_on_market,listing_date,local_interest_rate_pct,market_price_index,sale_price,sale_price_market_adjusted,sale_price_kaggle
641,L-000641,2008-04-02,1.92,3.27,3.44,Yes,58700.0,24,2008-03-09,6.22,102.27,274000,274000,274000
1068,L-001068,2008-06-02,2.91,2.01,1.93,No,,84,2008-03-10,6.22,102.27,167900,167900,167900
1382,L-001382,2008-05-14,2.5,1.61,2.08,N,,63,2008-03-12,6.22,102.27,237500,237500,237500
865,L-000865,2008-05-16,1.83,2.02,2.42,Yes,46300.0,999,2008-03-12,6.22,102.27,250580,250580,250580
156,L-000156,2008-04-21,1.95,4.27,1.04,Yes,39100.0,39,2008-03-13,6.22,102.27,79000,79000,79000
1361,L-001361,2008-05-20,3.72,0.54,3.23,Yes,70200.0,67,2008-03-14,6.22,102.27,189000,189000,189000
149,L-000149,2008-04-13,2.17,1.71,3.48,Yes,31200.0,30,2008-03-14,6.22,102.27,141000,141000,141000
211,L-000211,2008-04-20,1.5,5.5,1.68,Yes,22300.0,35,2008-03-16,6.22,102.27,98000,98000,98000
391,L-000391,2008-04-21,1.93,4.78,1.33,Yes,32700.0,35,2008-03-17,6.22,102.27,119000,119000,119000
1169,L-001169,2008-07-23,2.22,4.84,1.46,Yes,72200.0,128,2008-03-17,6.22,102.27,235000,235000,235000
664,L-000664,2008-04-06,2.05,5.29,0.99,No,,20,2008-03-17,6.22,102.27,137500,137500,137500
1329,L-001329,2008-06-09,0.77,2.55,0.45,Yes,166500.0,83,2008-03-18,6.22,102.27,256000,256000,256000
477,L-000477,2008-04-19,2.26,2.53,2.64,Y,48400.0,32,2008-03-18,6.22,102.27,208900,208900,208900
928,L-000928,2008-04-18,4.61,4.28,2.3,No,,29,2008-03-20,6.22,102.27,176000,176000,176000
1434,L-001434,2008-05-26,3.29,1.3,2.13,No,,66,2008-03-21,6.22,102.27,186500,186500,186500
801,L-000801,2008-05-05,4.06,2.61,2.6,No,,45,2008-03-21,6.22,102.27,200000,200000,200000
742,L-000742,2008-05-04,0.73,2.45,2.99,Y,30400.0,43,2008-03-22,6.22,102.27,142000,142000,142000
538,L-000538,2008-04-08,3.23,2.55,1.81,No,,17,2008-03-22,6.22,102.27,111250,111250,111250
798,L-000798,2008-04-13,2.8,1.81,2.01,No,,20,2008-03-24,6.22,102.27,110000,110000,110000
174,L-000174,2008-06-03,3.09,1.48,2.36,No,,71,2008-03-24,6.22,102.27,163000,163000,163000
826,L-000826,2008-06-10,,4.59,2.59,Yes,111100.0,77,2008-03-25,6.22,102.27,385000,385000,385000
136,L-000136,2008-05-13,4.54,6.09,4.88,No,,47,2008-03-27,6.22,102.27,174000,174000,174000
1377,L-001377,2008-04-13,3.03,0.79,3.46,Yes,24400.0,17,2008-03-27,6.22,102.27,91000,91000,91000
532,L-000532,2008-06-02,3.24,0.5,1.83,Yes,40800.0,65,2008-03-29,6.22,102.27,128000,128000,128000
77,L-000077,2008-04-23,2.31,1.84,2.47,No,,25,2008-03-29,6.22,102.27,135750,135750,135750
1024,L-001024,2008-05-11,2.72,6.65,1.06,Yes,40700.0,42,2008-03-30,6.22,102.27,191000,191000,191000
498,L-000498,2008-06-20,2.77,0.5,2.8,Yes,78500.0,82,2008-03-30,6.22,102.27,184000,184000,184000
746,L-000746,2008-07-20,,3.72,3.17,Yes,84500.0,111,2008-03-31,6.22,102.27,299800,299800,299800
567,L-000567,2008-06-04,0.75,4.64,0.87,Yes,143600.0,65,2008-03-31,6.22,102.27,325000,325000,325000
595,L-000595,2008-04-19,3.39,3.97,3.18,No,,18,2008-04-01,6.16,102.04,110000,110000,110000
425,L-000425,2008-05-19,2.57,1.82,2.35,No,,47,2008-04-02,6.16,102.04,139000,139000,139000
843,L-000843,2008-05-11,2.76,1.93,1.87,No,,39,2008-04-02,6.16,102.04,174900,174900,174900
108,L-000108,2008-04-19,0.55,3.5,0.46,Yes,16800.0,17,2008-04-02,6.16,102.04,115000,115000,115000
724,L-000724,2008-05-13,1.25,4.64,1.28,Yes,24600.0,41,2008-04-02,6.16,102.04,135000,135000,135000
208,L-000208,2008-04-23,2.59,2.29,1.89,No,,21,2008-04-02,6.16,102.04,141000,141000,141000
208,L-900208,2008-04-23,2.59,2.29,1.89,No,,21,2008-04-03,6.16,102.04,141000,141000,141000
1160,L-001160,2008-07-01,4.76,2.94,3.98,No,,88,2008-04-04,6.16,102.04,185000,185000,185000
32,L-000032,2008-06-01,1.0,3.4,3.81,Yes,35900.0,58,2008-04-04,6.16,102.04,149350,149350,149350
584,L-000584,2008-07-03,0.53,3.89,0.35,Yes,160200.0,90,2008-04-04,6.16,102.04,325000,325000,325000
219,L-000219,2008-05-27,2.34,1.45,4.5,Yes,51400.0,52,2008-04-05,6.16,102.04,311500,311500,311500
257,L-000257,2008-05-21,1.8,2.3,1.67,No,,45,2008-04-06,6.16,102.04,207500,207500,207500
15,L-000015,2008-05-03,3.25,2.06,1.71,No,,27,2008-04-06,6.16,102.04,157000,157000,157000
1274,L-001274,2008-05-05,2.08,4.35,1.43,Yes,72400.0,27,2008-04-08,6.16,102.04,177000,177000,177000
827,L-000827,2008-05-08,2.68,0.56,2.13,Yes,14700.0,29,2008-04-09,6.16,102.04,109500,109500,109500
443,L-000443,2008-06-03,2.58,0.59,3.18,Yes,31200.0,55,2008-04-09,6.16,102.04,162900,162900,162900
587,L-000587,2008-05-11,2.49,0.95,3.05,Yes,34900.0,32,2008-04-09,6.16,102.04,130000,130000,130000
648,L-000648,2008-06-14,1.51,4.19,1.34,No,,63,2008-04-12,6.16,102.04,155000,155000,155000
1380,L-001380,2008-05-15,2.48,2.72,4.1,Yes,37600.0,32,2008-04-13,6.16,102.04,167500,167500,167500
1316,L-001316,2008-06-26,2.7,1.84,2.15,No,,72,2008-04-15,6.16,102.04,206900,206900,206900
1056,L-001056,2008-05-02,5.67,5.59,4.05,NO,,17,2008-04-15,6.16,102.04,180000,180000,180000
1355,L-001355,2008-06-13,2.38,2.68,2.94,No,,59,2008-04-15,6.16,102.04,235000,235000,235000
259,L-000259,2008-05-18,2.75,2.16,2250.0,No,,32,2008-04-16,6.16,102.04,231500,231500,231500
651,L-000651,2008-05-15,1.65,3.22,2.03,No,,29,2008-04-16,6.16,102.04,205950,205950,205950
962,L-000962,2008-07-10,3.62,3.27,2.61,Yes,95900.0,85,2008-04-16,6.16,102.04,272000,272000,272000
842,L-000842,2008-06-14,0.58,4.34,0.33,Yes,34300.0,59,2008-04-16,6.16,102.04,157500,157500,157500
1309,L-001309,2008-05-25,0.53,3.28,0.34,Yes,55000.0,38,2008-04-17,6.16,102.04,147000,147000,147000
431,L-000431,2008-07-02,1.99,4.28,0.93,No,,74,2008-04-19,6.16,102.04,85400,85400,85400
845,L-000845,2008-06-18,0.44,4.61,0.34,Yes,38300.0,60,2008-04-19,6.16,102.04,153900,153900,153900
457,L-000457,2008-05-25,0.41,6.25,0.52,Yes,27900.0,35,2008-04-20,6.16,102.04,98000,98000,98000
639,L-000639,2008-05-10,1.78,4.18,1.42,Yes,11900.0,18,2008-04-22,6.16,102.04,85000,85000,85000
362,L-000362,2008-07-01,2.78,0.63,3.37,Yes,34200.0,68,2008-04-24,6.16,102.04,145000,145000,145000
691,L-000691,2008-05-07,3.97,2.18,1.87,No,,12,2008-04-25,6.16,102.04,141000,141000,141000
1093,L-001093,2008-06-05,3.67,0.51,3.42,Yes,53500.0,41,2008-04-25,6.16,102.04,136500,136500,136500
630,L-000630,2008-06-16,2.92,2.29,1.55,No,,51,2008-04-26,6.16,102.04,168500,168500,168500
1442,L-001442,2008-05-09,2.82,2.61,1.65,No,,13,2008-04-26,6.16,102.04,149300,149300,149300
785,L-000785,2008-06-25,0.41,4.54,0.47,Yes,39500.0,59,2008-04-27,6.16,102.04,128000,128000,128000
473,L-000473,2008-06-05,1.61,6.07,1.52,No,,39,2008-04-27,6.16,102.04,148000,148000,148000
491,L-000491,2008-06-03,2.51,1.67,2.39,No,,34,2008-04-30,6.16,102.04,115000,115000,115000
1118,L-001118,2008-05-19,0.92,3.01,2.8,Yes,23700.0,19,2008-04-30,6.16,102.04,130000,130000,130000
894,L-000894,2008-06-10,0.79,2.29,3.7,No,,41,2008-04-30,6.16,102.04,165000,165000,165000
30,L-000030,2008-05-20,2.81,0.51,2.61,Yes,11800.0,20,2008-04-30,6.16,102.04,68500,68500,68500
981,L-000981,2008-07-03,3.0,2.11,2.44,Yes,36400.0,62,2008-05-02,6.12,101.7,178400,178400,178400
768,L-000768,2008-07-16,2.71,5.12,0.9,Yes,52700.0,74,2008-05-03,6.12,101.7,160000,160000,160000
494,L-000494,2008-06-07,2.11,1.9,1.95,No,,35,2008-05-03,6.12,101.7,155000,155000,155000
56,L-000056,2008-07-08,3.09,2.48,1.61,No,,65,2008-05-04,6.12,101.7,180500,180500,180500
622,L-000622,2008-06-23,4.36,5.14,3.28,Yes,74500.0,48,2008-05-06,6.12,101.7,240000,240000,240000
618,L-000618,2008-06-04,3.84,2.01,2.07,No,,28,2008-05-07,6.12,101.7,105500,105500,105500
1241,L-001241,2008-07-04,2.89,2.58,2.61,N,,58,2008-05-07,6.12,101.7,224900,224900,224900
424,L-000424,2008-06-17,0.47,6.65,0.98,No,,40,2008-05-08,6.12,101.7,315000,315000,315000
1021,L-001021,2008-06-10,1.66,4.43,1.42,No,,33,2008-05-08,6.12,101.7,176000,176000,176000
549,L-000549,2008-06-03,0.57,3.67,0.3,Yes,31500.0,26,2008-05-08,6.12,101.7,125000,125000,125000
1460,L-001460,2008-06-10,0.96,5.58,1.7,No,,33,2008-05-08,6.12,101.7,147500,147500,147500
445,L-000445,2008-07-07,2.24,2.64,3.47,Yes,49700.0,60,2008-05-08,6.12,101.7,210000,210000,210000
195,L-000195,2008-05-19,3.48,2.91,2.14,No,,11,2008-05-08,6.12,101.7,127000,127000,127000
1436,L-001436,2008-07-01,2.7,1.7,1.8,Yes,33200.0,54,2008-05-08,6.12,101.7,174000,174000,174000
40,L-000040,2008-06-06,1.59,5.6,1.58,No,,28,2008-05-09,6.12,101.7,82000,82000,82000
675,L-000675,2008-07-09,2.58,2.02,1.45,No,,60,2008-05-10,6.12,101.7,140000,140000,140000
700,L-000700,2008-07-01,1.42,2.21,2.64,No,,52,2008-05-10,6.12,101.7,196000,196000,196000
161,L-000161,2008-06-05,4.39,0.58,4.03,No,,24,2008-05-12,6.12,101.7,162500,162500,162500
1159,L-001159,2008-06-22,1.79,2.78,1.87,Yes,57800.0,41,2008-05-12,6.12,101.7,235128,235128,235128
563,L-000563,2008-07-12,2.15,4.77,0.97,Yes,40600.0,60,2008-05-13,6.12,101.7,108000,108000,108000
266,L-000266,2008-06-11,4.7,4.08,3.46,No,,29,2008-05-13,6.12,101.7,175500,175500,175500
1415,L-001415,2008-06-24,4.03,0.78,2.61,Yes,79700.0,41,2008-05-14,6.12,101.7,207000,207000,207000
123,L-000123,2008-06-27,3.13,1.92,1.94,No,,44,2008-05-14,6.12,101.7,136000,136000,136000
564,L-000564,2008-07-27,1.46,4.12,1.5,Yes,49600.0,73,2008-05-15,6.12,101.7,185000,185000,185000
470,L-000470,2008-06-06,2.08,1.54,3.16,No,,22,2008-05-15,6.12,101.7,187000,187000,187000
1154,L-001154,2008-06-12,1.27,5.16,1.36,Yes,17900.0,26,2008-05-17,6.12,101.7,120500,120500,120500
812,L-000812,2008-06-02,2.95,1.78,3.5,No,,16,2008-05-17,6.12,101.7,144500,144500,144500
265,L-000265,2008-06-02,0.64,5.82,0.45,Yes,33000.0,15,2008-05-18,6.12,101.7,73000,73000,73000
1310,L-001310,2008-06-11,2.13,1.94,3.69,No,,24,2008-05-18,6.12,101.7,179200,179200,179200
821,L-000821,2008-06-27,3.03,2.73,2.59,No,,40,2008-05-18,6.12,101.7,183000,183000,183000
654,L-000654,2008-06-24,1.11,4.98,1.39,Yes,55200.0,36,2008-05-19,6.12,101.7,135000,135000,135000
1171,L-001171,2008-07-22,3.14,3.65,0.68,No,,60,2008-05-23,6.12,101.7,171000,171000,171000
1141,L-001141,2008-06-04,3.65,2.53,1.73,No,,11,2008-05-24,6.12,101.7,139000,139000,139000
552,L-000552,2008-06-11,0.6,4.51,0.5,No,,18,2008-05-24,6.12,101.7,112500,112500,112500
19,L-000019,2008-06-20,1.63,1.5,4.12,no,,26,2008-05-25,6.12,101.7,159000,159000,159000
435,L-000435,2008-06-15,1.77,1.91,1.76,No,,19,2008-05-27,6.12,101.7,81000,81000,81000
839,L-000839,2008-06-19,2.88,3.51,3.09,Yes,41600.0,21,2008-05-29,6.12,101.7,144000,144000,144000
434,L-000434,2008-07-03,4.06,1.83,3.47,Yes,54100.0,35,2008-05-29,6.12,101.7,181000,181000,181000
733,L-000733,2008-07-01,2.76,3.67,3.3,Yes,72700.0,33,2008-05-29,6.12,101.7,222500,222500,222500
210,L-000210,2008-07-05,2.68,2.48,2.42,No,,37,2008-05-29,6.12,101.7,145000,145000,145000
804,L-000804,2009-01-26,1.07,4.09,3.04,Yes,119300.0,240,2008-05-31,6.12,101.7,582933,582933,582933
334,L-000334,2008-07-02,1.47,3.04,2.84,No,,31,2008-06-01,6.07,101.08,207000,207000,207000
1149,L-001149,2008-08-07,,2.95,0.41,Yes,43300.0,67,2008-06-01,6.07,101.08,116900,116900,116900
968,L-000968,2008-07-26,2.81,2.1,2.23,No,,55,2008-06-01,6.07,101.08,135000,135000,135000
1196,L-001196,2008-07-09,4.87,1.54,4.63,N,,37,2008-06-02,6.07,101.08,176000,176000,176000
1111,L-001111,2008-06-24,3.37,1.41,3.03,Yes,51600.0,22,2008-06-02,6.07,101.08,188000,188000,188000
1042,L-001042,2008-07-25,4.93,3.27,2.11,Yes,72800.0,52,2008-06-03,6.07,101.08,173000,173000,173000
600,L-000600,2008-07-20,1.43,2.89,0.82,No,,46,2008-06-04,6.07,101.08,151000,151000,151000
268,L-000268,2008-07-06,2.96,0.72,3.15,Y,74900.0,31,2008-06-05,6.07,101.08,179500,179500,179500
1003,L-001003,2008-07-07,1.31,2.65,2.64,No,,32,2008-06-05,6.07,101.08,232000,232000,232000
1375,L-001375,2008-07-23,1.75,3.2,2.29,No,,47,2008-06-06,6.07,101.08,250000,250000,250000
1401,L-001401,2008-07-08,3.18,0.5,2.78,Yes,36100.0,32,2008-06-06,6.07,101.08,120000,120000,120000
389,L-000389,2008-07-05,2.97,2.47,3.0,Yes,58500.0,28,2008-06-07,6.07,101.08,191000,191000,191000
31,L-000031,2008-07-12,1.14,4.88,0.97,Yes,42500.0,35,2008-06-07,6.07,101.08,40000,40000,40000
620,L-000620,2008-08-09,2.89,2.45,4.07,No,,61,2008-06-09,6.07,101.08,305000,305000,305000
537,L-000537,2008-07-11,2.57,2.56,2.96,Yes,69500.0,31,2008-06-10,6.07,101.08,188000,188000,188000
1260,L-001260,2008-07-22,2.2,2.09,2.11,No,,42,2008-06-10,6.07,101.08,151000,151000,151000
766,L-000766,2008-08-13,,2.77,1.95,No,,63,2008-06-11,6.07,101.08,264132,264132,264132
1144,L-001144,2008-07-06,0.97,1.83,3.42,No,,25,2008-06-11,6.07,101.08,80000,80000,80000
372,L-000372,2008-07-05,4.11,2.72,2.39,No,,24,2008-06-11,6.07,101.08,134432,134432,134432
593,L-000593,2008-06-24,2.91,8.07,0.98,Yes,23900.0,13,2008-06-11,6.07,101.08,138000,138000,138000
428,L-000428,2008-07-01,2.81,1.27,1.89,No,,19,2008-06-12,6.07,101.08,109008,109008,109008
555,L-000555,2008-08-16,2.05,4.52,3.13,Yes,60200.0,65,2008-06-12,6.07,101.08,284000,284000,284000
1265,L-001265,2008-08-25,3.0,1.95,1.95,Yes,61600.0,71,2008-06-15,6.07,101.08,181000,181000,181000
1112,L-001112,2008-09-09,4.14,4.87,2.94,No,,84,2008-06-17,6.07,101.08,205000,205000,205000
344,L-000344,2008-07-22,1.67,6.33,2.18,No,,35,2008-06-17,6.07,101.08,266000,266000,266000
924,L-000924,2008-07-22,1.87,1.77,3.35,Yes,76700.0,33,2008-06-19,6.07,101.08,193000,193000,193000
1342,L-001342,2008-07-26,1.93,2.22,3.74,Yes,49700.0,37,2008-06-19,6.07,101.08,155000,155000,155000
335,L-000335,2008-07-20,4.44,1.66,3.67,No,,29,2008-06-21,6.07,101.08,192000,192000,192000
106,L-000106,2008-08-09,1.53,2.98,2.59,Yes,71700.0,46,2008-06-24,6.07,101.08,250000,250000,250000
1259,L-001259,2008-07-13,3.43,2.2,3.03,No,,19,2008-06-24,6.07,101.08,190000,190000,190000
464,L-000464,2008-08-10,1.89,1.04,4.92,Yes,61100.0,47,2008-06-24,6.07,101.08,188700,188700,188700
647,L-000647,2008-07-23,2.78,2.44,2.02,No,,28,2008-06-25,6.07,101.08,98300,98300,98300
806,L-000806,2008-07-17,2.3,2.48,2.07,No,,21,2008-06-26,6.07,101.08,227680,227680,227680
390,L-000390,2008-08-14,2.08,3.98,3.36,Yes,178100.0,48,2008-06-27,6.07,101.08,426000,426000,426000
1322,L-001322,2008-07-05,,0.89,2.18,Yes,24800.0,7,2008-06-28,6.07,101.08,72500,72500,72500
1427,L-001427,2008-08-02,0.64,7.36,0.75,N,,33,2008-06-30,6.07,101.08,271000,271000,271000
711,L-000711,2008-07-10,2.78,0.65,3.11,Yes,8500.0,10,2008-06-30,6.07,101.08,52000,52000,52000
1257,L-001257,2008-08-17,0.65,5.82,0.68,No,,47,2008-07-01,6.02,101.17,301500,301500,301500
559,L-000559,2008-08-01,3.26,1.6,3.61,Yes,76700.0,29,2008-07-03,6.02,101.17,175000,175000,175000
23,L-000023,2008-09-11,2.76,3.24,2.07,No,,70,2008-07-03,6.02,101.17,230000,230000,230000
657,L-000657,2008-08-08,3.09,1.4,2.06,Yes,28200.0,35,2008-07-04,6.02,101.17,145500,145500,145500
403,L-000403,2008-08-08,0.94,3.01,3.92,Yes,15600.0,33,2008-07-06,6.02,101.17,108000,108000,108000
922,L-000922,2008-09-02,1.42,6.92,1.68,Yes,99400.0,57,2008-07-07,6.02,101.17,145900,145900,145900
1441,L-001441,2008-09-15,2.57,0.98,4.32,Yes,87000.0,69,2008-07-08,6.02,101.17,191000,191000,191000
521,L-000521,2008-08-07,0.45,3.57,0.43,Yes,43100.0,29,2008-07-09,6.02,101.17,106250,106250,106250
44,L-000044,2008-07-23,2.65,2.79,2.75,Yes,28900.0,14,2008-07-09,6.02,101.17,130250,130250,130250
1038,L-001038,2008-09-16,3.45,3.49,2.68,Yes,39900.0,68,2008-07-10,6.02,101.17,287000,287000,287000
759,L-000759,2008-08-12,2.17,2.88,2.09,No,,29,2008-07-14,6.02,101.17,179400,179400,179400
236,L-000236,2008-08-23,1.94,3.5,1.07,No,,36,2008-07-18,6.02,101.17,89500,89500,89500
719,L-000719,2008-08-09,0.47,6.16,0.74,Yes,115800.0,20,2008-07-20,6.02,101.17,341000,341000,341000
442,L-000442,2008-09-08,1.76,4.02,1.49,No,,49,2008-07-21,6.02,101.17,118000,118000,118000
1222,L-001222,2008-08-17,0.84,2.96,2.72,No,,27,2008-07-21,6.02,101.17,134000,134000,134000
590,L-000590,2008-08-17,2.9,0.71,2.74,Yes,31900.0,26,2008-07-22,6.02,101.17,79500,79500,79500
1230,L-001230,2008-08-20,3.38,1.5,2.12,No,,29,2008-07-22,6.02,101.17,127000,127000,127000
1062,L-001062,2008-08-05,1.33,7.6,0.96,Yes,33700.0,14,2008-07-22,6.02,101.17,81000,81000,81000
1372,L-001372,2008-10-20,2.59,2.26,2.2,Yes,80400.0,90,2008-07-22,6.02,101.17,165500,165500,165500
3,L-000003,2008-09-23,2.16,2.7,1.78,Yes,91200.0,62,2008-07-23,6.02,101.17,223500,223500,223500
789,L-000789,2008-08-07,0.57,4.47,0.36,Yes,12400.0,15,2008-07-23,6.02,101.17,107900,107900,107900
954,L-000954,2008-09-06,2.72,5.8,1.23,No,,43,2008-07-25,6.02,101.17,172000,172000,172000
986,L-000986,2008-08-24,1.63,4.36,1.6,No,,30,2008-07-25,6.02,101.17,125000,125000,125000
336,L-000336,2008-08-19,2.33,2.82,5.41,No,,23,2008-07-27,6.02,101.17,228950,228950,228950
190,L-000190,2008-08-17,0.75,6.53,1.15,Yes,54500.0,21,2008-07-27,6.02,101.17,286000,286000,286000
1350,L-001350,2008-12-25,0.42,3.79,0.46,Yes,162900.0,150,2008-07-28,6.02,101.17,122000,122000,122000
655,L-000655,2008-08-27,0.45,6.92,590.0,No,,29,2008-07-29,6.02,101.17,350000,350000,350000
531,L-000531,2008-08-25,2.41,2.71,5.07,Yes,87800.0,26,2008-07-30,6.02,101.17,175000,175000,175000
1419,L-001419,2008-08-25,2.61,1.97,2.5,No,,25,2008-07-31,6.02,101.17,124000,124000,124000
605,L-000605,2008-09-03,2.88,2.13,2.13,No,,33,2008-08-01,5.81,100.34,221000,221000,221000
1011,L-001011,2008-08-26,0.92,3.24,4.29,Yes,52600.0,22,2008-08-04,5.81,100.34,135000,135000,135000
835,L-000835,2008-09-05,3.48,2.25,2.37,No,,30,2008-08-06,5.81,100.34,139950,139950,139950
13,L-000013,2008-09-01,0.7,2.16,3.56,No,,25,2008-08-07,5.81,100.34,144000,144000,144000
835,L-900835,2008-09-05,3.48,2.25,2.37,No,,30,2008-08-08,5.81,100.34,139950,139950,139950
591,L-000591,2008-09-16,2.79,2.8,2.36,No,,39,2008-08-08,5.81,100.34,185900,185900,185900
849,L-000849,2008-09-10,3.51,2.4,2.57,Yes,95800.0,31,2008-08-10,5.81,100.34,240000,240000,240000
668,L-000668,2008-10-14,1.91,1.68,4.62,Yes,35400.0,60,2008-08-15,5.81,100.34,193500,193500,193500
1157,L-001157,2008-10-04,2.64,1.71,2.95,Yes,43500.0,49,2008-08-16,5.81,100.34,179900,179900,179900
432,L-000432,2008-09-17,0.68,2.95,0.42,Yes,28000.0,30,2008-08-18,5.81,100.34,79900,79900,79900
935,L-000935,2008-11-08,1.45,2.58,1.74,Yes,104000.0,81,2008-08-19,5.81,100.34,242000,242000,242000
896,L-000896,2008-10-12,2.38,1.93,2.22,No,,53,2008-08-20,5.81,100.34,140000,140000,140000
166,L-000166,2008-09-19,1.77,3.93,1.32,Yes,39000.0,27,2008-08-23,5.81,100.34,127500,127500,127500
1209,L-001209,2008-10-05,3.6,2.02,2.76,Yes,35500.0,41,2008-08-25,5.81,100.34,140000,140000,140000
1426,L-001426,2008-10-04,2.6,2.32,1.72,No,,38,2008-08-27,5.81,100.34,142000,142000,142000
228,L-000228,2008-09-23,2.56,3.42,0.74,No,,24,2008-08-30,5.81,100.34,106000,106000,106000
1182,L-001182,2008-11-05,1.77,1.64,4.58,No,,66,2008-08-31,5.81,100.34,392500,392500,392500
509,L-000509,2008-10-05,0.72,4.25,0.49,Yes,69100.0,27,2008-09-08,5.7,100.0,161000,161000,161000
1229,L-001229,2008-10-11,1.76,3.61,3.44,N,,33,2008-09-08,5.7,100.0,367294,367294,367294
421,L-000421,2008-11-17,2.47,5.13,0.72,Yes,42700.0,70,2008-09-08,5.7,100.0,206300,206300,206300
83,L-000083,2008-10-21,1.63,2.39,1.91,No,,42,2008-09-09,5.7,100.0,245000,245000,245000
873,L-000873,2008-10-08,2.74,2.69,2.05,Yes,32600.0,26,2008-09-12,5.7,100.0,116000,116000,116000
795,L-000795,2008-10-18,3.96,1.55,3.59,Yes,45600.0,36,2008-09-12,5.7,100.0,194500,194500,194500
576,L-000576,2008-10-17,2.23,2.28,2.33,Yes,47600.0,35,2008-09-12,5.7,100.0,118500,118500,118500
551,L-000551,2008-10-10,2.52,3.18,2.33,No,,26,2008-09-14,5.7,100.0,140000,140000,140000
621,L-000621,2008-09-26,1.86,3.77,1.27,YES,19400.0,12,2008-09-14,5.7,100.0,67000,67000,67000
803,L-000803,2008-10-20,3.66,2.72,3.06,No,,36,2008-09-14,5.7,100.0,189000,189000,189000
1177,L-001177,2008-10-09,3.63,6.46,0.89,Yes,30500.0,24,2008-09-15,5.7,100.0,119500,119500,119500
713,L-000713,2008-10-13,0.85,6.68,1.14,Yes,64400.0,27,2008-09-16,5.7,100.0,189000,189000,189000
571,L-000571,2008-11-01,3.51,2.18,1.9,No,,44,2008-09-18,5.7,100.0,142600,142600,142600
1172,L-001172,2008-11-01,3.02,2.54,1.95,No,,42,2008-09-20,5.7,100.0,163000,163000,163000
1410,L-001410,2008-11-13,4.09,4.2,4.19,Yes,65900.0,54,2008-09-20,5.7,100.0,215000,215000,215000
349,L-000349,2008-10-16,1.79,4.15,2.65,Yes,68700.0,24,2008-09-22,5.7,100.0,154000,154000,154000
1357,L-001357,2008-10-27,4.34,1.56,1.87,No,,33,2008-09-24,5.7,100.0,110000,110000,110000
745,L-000745,2008-10-21,0.79,5.0,0.86,N,,26,2008-09-25,5.7,100.0,180000,180000,180000
857,L-000857,2008-10-09,3.2,3.58,2.1,No,,13,2008-09-26,5.7,100.0,147000,147000,147000
1162,L-001162,2008-11-09,1.93,1.78,4.45,Yes,55300.0,43,2008-09-27,5.7,100.0,224000,224000,224000
1081,L-001081,2008-10-21,5.18,4.18,3.26,Yes,24900.0,24,2008-09-27,5.7,100.0,145000,145000,145000
580,L-000580,2008-11-18,0.44,7.63,0.54,No,,50,2008-09-29,5.7,100.0,131500,131500,131500
1328,L-001328,2008-10-20,3.1,5.92,0.75,Yes,26900.0,17,2008-10-03,5.57,99.67,130500,130500,130500
1235,L-001235,2008-11-16,3.38,0.71,3.24,Yes,53400.0,43,2008-10-04,5.57,99.67,130000,130000,130000
1119,L-001119,2008-12-15,0.82,2.5,3.82,Yes,73600.0,71,2008-10-05,5.57,99.67,140000,140000,140000
528,L-000528,2008-11-13,1.74,5.26,2.96,No,,39,2008-10-05,5.57,99.67,446261,446261,446261
1297,L-001297,2008-12-20,3.13,2.67,1.62,No,,76,2008-10-05,5.57,99.67,155000,155000,155000
683,L-000683,2008-11-02,6.48,2.71,3.59,Yes,30500.0,26,2008-10-07,5.57,99.67,173000,173000,173000
1438,L-001438,2008-11-21,2.11,4.42,2.08,No,,45,2008-10-07,5.57,99.67,394617,394617,394617
1337,L-001337,2008-11-10,4.2,3.14,2.84,No,,34,2008-10-07,5.57,99.67,135000,135000,135000
253,L-000253,2008-12-02,2.04,2.01,3.62,No,,55,2008-10-08,5.57,99.67,173000,173000,173000
838,L-000838,2008-11-13,2.09,4.74,0.62,No,,32,2008-10-12,5.57,99.67,100000,100000,100000
175,L-000175,2008-11-06,2.1,3.21,3.55,No,,25,2008-10-12,5.57,99.67,184000,184000,184000
415,L-000415,2008-12-09,1.7,1.68,4.94,No,,56,2008-10-14,5.57,99.67,228000,228000,228000
401,L-000401,2008-12-14,3.77,0.45,3.51,No,,61,2008-10-14,5.57,99.67,245500,245500,245500
139,L-000139,2008-12-24,2.61,3.49,2.19,Yes,85600.0,62,2008-10-23,5.57,99.67,230000,230000,230000
974,L-000974,2008-12-01,1.76,2.51,1.85,Yes,60400.0,38,2008-10-24,5.57,99.67,182000,182000,182000
368,L-000368,2008-12-19,2.88,1.96,2.14,No,,52,2008-10-28,5.57,99.67,165000,165000,165000
718,L-000718,2008-11-19,3.26,5.29,3.28,Yes,39000.0,21,2008-10-29,5.57,99.67,157000,157000,157000
293,L-000293,2009-01-08,1.53,5.35,1.46,Yes,79200.0,71,2008-10-29,5.57,99.67,131000,131000,131000
725,L-000725,2009-02-10,1.95,6.35,1.43,Yes,81200.0,100,2008-11-02,5.52,99.16,320000,320000,320000
725,L-900725,2009-02-10,1.95,6.35,1.43,Yes,81200.0,100,2008-11-03,5.52,99.16,320000,320000,320000
65,L-000065,2009-02-11,3.0,2.74,2.26,Yes,66300.0,100,2008-11-03,5.52,99.16,219500,219500,219500
