Id,listing_id,sale_date,dist_school_km,dist_hospital_km,dist_transit_km,renovated,renovation_cost_usd,days_on_market,listing_date,local_interest_rate_pct,market_price_index,sale_price,sale_price_market_adjusted,sale_price_kaggle,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
193,L-000193,2009-09-09,2.94,2.48,2.68,No,,30,2009-08-10,5.0,95.47,192000,192000,192000,20,RL,68.0,9017,Pave,,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1999,1999,Gable,CompShg,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,560,Unf,0,871,1431,GasA,Ex,Y,SBrkr,1431,0,0,1431,1,0,2,0,3,1,Gd,6,Typ,0,,Attchd,1999.0,Fin,2,666,TA,TA,Y,0,35,0,0,0,0,,,,0,9,2009,WD,Normal
117,L-000117,2009-09-19,0.99,2.68,4.7,No,,39,2009-08-11,5.0,95.47,139000,139000,139000,20,RL,,11616,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1962,1962,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,116.0,TA,TA,CBlock,TA,TA,No,LwQ,170,BLQ,670,252,1092,GasA,TA,Y,SBrkr,1092,0,0,1092,0,1,1,0,3,1,TA,6,Typ,1,Po,Attchd,1962.0,Unf,1,288,TA,TA,Y,0,20,144,0,0,0,,,,0,9,2009,WD,Normal
446,L-000446,2009-11-22,1.91,6.16,1.04,No,,98,2009-08-16,5.0,95.47,127500,127500,127500,20,RL,73.0,9855,Pave,,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,1Story,6,5,1956,1956,Hip,CompShg,Wd Sdng,Wd Sdng,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,0,1436,1436,GasA,Fa,Y,SBrkr,1689,0,0,1689,0,0,1,0,3,1,TA,7,Typ,1,Gd,Attchd,1956.0,Unf,2,480,TA,TA,Y,0,0,0,0,0,0,,MnPrv,,0,11,2009,COD,Normal
1385,L-001385,2009-10-25,1.06,4.33,1.16,Yes,39600.0,68,2009-08-18,5.0,95.47,105000,105000,105000,50,RL,60.0,9060,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,6,5,1939,1950,Gable,CompShg,WdShing,Wd Shng,,0.0,TA,TA,BrkTil,TA,TA,Mn,Rec,204,Unf,0,356,560,GasA,TA,Y,SBrkr,698,560,0,1258,0,0,1,0,2,1,TA,6,Typ,0,,Detchd,1939.0,Unf,1,280,TA,TA,P,0,0,0,0,0,0,,MnPrv,,0,10,2009,WD,Normal
1283,L-001283,2009-09-03,2.91,2.21,3.3,Yes,23000.0,15,2009-08-19,5.0,95.47,150500,150500,150500,20,RL,61.0,8800,Pave,,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,7,1977,2008,Gable,CompShg,HdBoard,HdBoard,,0.0,TA,TA,CBlock,Gd,TA,Mn,LwQ,532,Rec,144,364,1040,GasA,TA,Y,SBrkr,1040,0,0,1040,0,0,2,0,3,1,Gd,5,Typ,0,,Detchd,1977.0,Unf,2,484,TA,TA,Y,0,0,0,0,288,0,,,,0,9,2009,WD,Normal
397,L-000397,2009-09-01,2.58,2.28,2.23,No,,13,2009-08-19,5.0,95.47,123000,123000,123000,20,RL,60.0,7200,Pave,,Reg,Low,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,5,1972,1972,Hip,CompShg,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,Av,Rec,777,Unf,0,117,894,GasA,TA,Y,SBrkr,894,0,0,894,0,0,1,0,2,1,TA,6,Typ,0,,Detchd,1985.0,RFn,2,600,TA,TA,Y,215,0,0,0,0,0,,,,0,9,2009,WD,Normal
1451,L-001451,2009-09-20,2.74,2.52,1.95,No,,30,2009-08-21,5.0,95.47,136000,136000,136000,90,RL,60.0,9000,Pave,,Reg,Lvl,AllPub,FR2,Gtl,NAmes,Norm,Norm,Duplex,2Story,5,5,1974,1974,Gable,CompShg,VinylSd,VinylSd,,0.0,TA,TA,CBlock,Gd,TA,No,Unf,0,Unf,0,896,896,GasA,TA,Y,SBrkr,896,896,0,1792,0,0,2,2,4,2,TA,8,Typ,0,,,,,0,0,,,Y,32,45,0,0,0,0,,,,0,9,2009,WD,Normal
388,L-000388,2009-10-18,2.43,4.52,2.27,NO,,57,2009-08-22,5.0,95.47,125000,125000,125000,80,RL,72.0,7200,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,SLvl,6,6,1976,1976,Hip,CompShg,MetalSd,MetalSd,BrkFace,255.0,TA,TA,CBlock,TA,TA,Av,ALQ,631,Unf,0,410,1041,GasA,Ex,Y,SBrkr,1125,0,0,1125,1,0,1,0,3,1,TA,6,Typ,1,Fa,Detchd,1977.0,Unf,1,352,TA,TA,Y,296,0,0,0,0,0,,GdWo,,0,10,2009,WD,Abnorml
874,L-000874,2009-09-18,2.34,1.74,2.51,Yes,24500.0,27,2009-08-22,5.0,95.47,133000,133000,133000,40,RL,60.0,12144,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1949,1950,Gable,CompShg,HdBoard,HdBoard,,0.0,Gd,TA,CBlock,TA,TA,No,Rec,375,Unf,0,457,832,GasA,Gd,Y,SBrkr,1036,0,232,1268,0,0,1,0,3,1,TA,6,Typ,1,Gd,Attchd,1949.0,Unf,1,288,TA,TA,Y,0,28,0,0,0,0,,,Othr,0,9,2009,WD,Normal
276,L-000276,2009-10-20,2.35,0.71,2.26,Yes,52100.0,58,2009-08-23,5.0,95.47,205000,205000,205000,50,RL,55.0,7264,Pave,,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,7,7,1925,2007,Gable,CompShg,Wd Sdng,Wd Sdng,,0.0,Gd,Gd,BrkTil,TA,TA,No,Unf,0,Unf,0,952,952,GasW,Gd,N,SBrkr,952,596,0,1548,0,0,2,1,3,1,Ex,5,Typ,0,,Detchd,1978.0,Unf,2,672,TA,TA,Y,74,0,0,0,144,0,,,,0,10,2009,WD,Normal
744,L-000744,2009-10-15,0.66,2.21,3.83,Yes,92400.0,53,2009-08-23,5.0,95.47,175000,175000,175000,80,RL,70.0,12886,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,SLvl,5,6,1963,1999,Gable,CompShg,HdBoard,HdBoard,,0.0,TA,TA,CBlock,Gd,TA,Av,ALQ,444,Unf,0,76,520,GasA,Ex,Y,SBrkr,1464,0,0,1464,0,1,2,0,3,1,TA,6,Min2,1,TA,Attchd,1997.0,RFn,2,480,TA,TA,Y,302,0,0,0,100,0,,,,0,10,2009,WD,Normal
1142,L-001142,2009-10-01,3.29,4.45,3.9,No,,39,2009-08-23,5.0,95.47,197500,197500,197500,60,RL,,10304,Pave,,IR1,Lvl,AllPub,CulDSac,Gtl,NWAmes,PosN,Norm,1Fam,2Story,5,7,1976,1976,Gable,CompShg,Plywood,Plywood,BrkFace,44.0,TA,Gd,CBlock,TA,TA,No,ALQ,381,Unf,0,399,780,GasA,Ex,Y,SBrkr,1088,780,0,1868,1,0,2,1,4,1,Gd,9,Typ,1,TA,Attchd,1976.0,Unf,2,484,TA,TA,Y,448,96,0,0,0,0,,,,0,10,2009,WD,Normal
1455,L-001455,2009-10-22,1.43,2.41,1.69,Yes,30700.0,58,2009-08-25,5.0,95.47,185000,185000,185000,20,FV,62.0,7500,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,410,Unf,0,811,1221,GasA,Ex,Y,SBrkr,1221,0,0,1221,1,0,2,0,2,1,Gd,6,Typ,0,,Attchd,2004.0,RFn,2,400,TA,TA,Y,0,113,0,0,0,0,,,,0,10,2009,WD,Normal
38,L-000038,2009-10-15,2.7,1.88,2.51,Yes,43100.0,51,2009-08-25,5.0,95.47,153000,153000,153000,20,RL,74.0,8532,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1954,1990,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,650.0,TA,TA,CBlock,TA,TA,No,Rec,1213,Unf,0,84,1297,GasA,Gd,Y,SBrkr,1297,0,0,1297,0,1,1,0,3,1,TA,5,Typ,1,TA,Attchd,1954.0,Fin,2,498,TA,TA,Y,0,0,0,0,0,0,,,,0,10,2009,WD,Normal
89,L-000089,2009-10-08,1.11,5.1,1.05,Yes,33300.0,43,2009-08-26,5.0,95.47,85000,85000,85000,50,C (all),105.0,8470,Pave,,IR1,Lvl,AllPub,Corner,Gtl,IDOTRR,Feedr,Feedr,1Fam,1.5Fin,3,2,1915,1982,Hip,CompShg,Plywood,Plywood,,0.0,Fa,Fa,CBlock,TA,Fa,No,Unf,0,Unf,0,1013,1013,GasA,TA,N,SBrkr,1013,0,513,1526,0,0,1,0,2,1,Fa,6,Typ,0,,,,,0,0,,,N,0,0,156,0,0,0,,MnPrv,,0,10,2009,ConLD,Abnorml
1218,L-001218,2009-09-23,1.52,3.44,3.06,No,,27,2009-08-27,5.0,95.47,229456,229456,229456,20,FV,72.0,8640,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2009,2009,Gable,CompShg,CemntBd,CmentBd,Stone,72.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,936,Unf,0,364,1300,GasA,Ex,Y,SBrkr,1314,0,0,1314,1,0,2,0,3,1,Gd,6,Typ,0,,Attchd,2009.0,RFn,2,552,TA,TA,Y,135,112,0,0,0,0,,,,0,9,2009,New,Partial
1400,L-001400,2009-10-06,3.07,0.68,4.54,Yes,63200.0,39,2009-08-28,5.0,95.47,137450,137450,137450,50,RL,51.0,6171,Pave,,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Norm,Norm,1Fam,1.5Fin,6,6,1925,1990,Gable,CompShg,WdShing,Wd Shng,,0.0,TA,TA,BrkTil,TA,TA,No,BLQ,264,Unf,0,712,976,GasA,Ex,Y,SBrkr,1160,448,0,1608,0,0,2,1,3,1,Gd,7,Typ,1,Gd,Detchd,1925.0,Unf,1,216,Fa,TA,Y,147,16,0,0,0,0,,MnPrv,,0,10,2009,WD,Normal
508,L-000508,2009-09-10,1.21,2.52,2.79,No,,12,2009-08-29,5.0,95.47,208300,208300,208300,20,FV,75.0,7862,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,6,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,27,Unf,0,1191,1218,GasA,Ex,Y,SBrkr,1218,0,0,1218,0,0,2,0,2,1,Gd,4,Typ,0,,Attchd,2009.0,Fin,2,676,TA,TA,Y,0,102,0,0,0,0,,,,0,9,2009,New,Partial
342,L-000342,2009-09-08,2.08,1.9,4.41,No,,7,2009-09-01,4.99,94.93,82000,82000,82000,20,RH,60.0,8400,Pave,,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Feedr,Norm,1Fam,1Story,4,4,1950,1950,Gable,CompShg,Wd Sdng,AsbShng,,0.0,Fa,Fa,CBlock,TA,Fa,No,Unf,0,Unf,0,721,721,GasA,Gd,Y,SBrkr,841,0,0,841,0,0,1,0,2,1,TA,4,Typ,0,,CarPort,1950.0,Unf,1,294,TA,TA,N,250,0,24,0,0,0,,,,0,9,2009,WD,Normal
1389,L-001389,2009-10-07,3.75,1.76,2.8,Yes,89500.0,35,2009-09-02,4.99,94.93,377500,377500,377500,20,RL,42.0,14892,Pave,,IR1,HLS,AllPub,CulDSac,Gtl,Gilbert,Norm,Norm,1Fam,1Story,9,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,Stone,160.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1320,Unf,0,426,1746,GasA,Ex,Y,SBrkr,1746,0,0,1746,1,0,2,0,3,1,Ex,7,Typ,2,Gd,Attchd,2006.0,Fin,3,758,TA,TA,Y,201,39,0,0,0,0,,,,0,10,2009,WD,Normal
1166,L-001166,2009-09-25,2.62,3.18,2.07,No,,23,2009-09-02,4.99,94.93,233170,233170,233170,20,RL,79.0,9541,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,7,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,Stone,268.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1502,1502,GasA,Ex,Y,SBrkr,1502,0,0,1502,0,0,2,0,3,1,Gd,7,Typ,0,,Attchd,2009.0,RFn,2,644,TA,TA,Y,0,114,0,0,0,0,,,,0,9,2009,New,Partial
295,L-000295,2009-10-20,2.83,1.47,2.68,No,,47,2009-09-03,4.99,94.93,167000,167000,167000,20,RL,80.0,9600,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1953,1953,Hip,CompShg,HdBoard,HdBoard,Stone,238.0,TA,TA,CBlock,TA,TA,No,GLQ,1285,Unf,0,131,1416,GasA,TA,Y,SBrkr,1644,0,0,1644,1,0,1,0,3,1,TA,7,Typ,2,Gd,Attchd,1953.0,Fin,2,418,TA,TA,Y,110,0,0,0,0,0,,,,0,10,2009,WD,Normal
550,L-000550,2009-11-11,2.14,2.72,2.38,Yes,108800.0,67,2009-09-05,4.99,94.93,263000,263000,263000,60,FV,75.0,9375,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,7,5,2003,2004,Gable,CompShg,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,912,912,GasA,Ex,Y,SBrkr,912,1182,0,2094,0,0,2,1,4,1,Gd,8,Typ,1,Gd,BuiltIn,2003.0,Fin,2,615,TA,TA,Y,182,182,0,0,0,0,,,,0,11,2009,WD,Normal
550,L-900550,2009-11-11,2.14,2.72,2.38,Yes,108800.0,67,2009-09-07,4.99,94.93,263000,263000,263000,60,FV,75.0,9375,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,7,5,2003,2004,Gable,CompShg,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,912,912,GasA,Ex,Y,SBrkr,912,1182,0,2094,0,0,2,1,4,1,Gd,8,Typ,1,Gd,BuiltIn,2003.0,Fin,2,615,TA,TA,Y,182,182,0,0,0,0,,,,0,11,2009,WD,Normal
786,L-000786,2009-09-23,5.33,2.83,2.38,No,,15,2009-09-08,4.99,94.93,161500,161500,161500,20,RL,,9790,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Feedr,Norm,1Fam,1Story,6,5,1967,1967,Gable,CompShg,BrkFace,Wd Sdng,,0.0,TA,TA,CBlock,TA,TA,No,Rec,251,LwQ,630,491,1372,GasA,TA,Y,SBrkr,1342,0,0,1342,0,0,2,0,3,1,TA,7,Typ,1,Gd,Attchd,1967.0,Unf,2,457,TA,TA,Y,0,0,0,0,197,0,,,,0,9,2009,WD,Normal
1371,L-001371,2009-10-10,0.57,4.87,0.38,Yes,39600.0,31,2009-09-09,4.99,94.93,105000,105000,105000,50,RL,90.0,5400,Pave,,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,4,6,1920,1950,Gable,CompShg,CBlock,CBlock,,0.0,Fa,TA,PConc,TA,TA,No,ALQ,315,Rec,105,420,840,GasA,Ex,Y,SBrkr,840,534,0,1374,0,0,1,0,2,1,TA,6,Typ,0,,Detchd,1967.0,Fin,1,338,TA,TA,Y,0,0,198,0,0,0,,,,0,10,2009,WD,Normal
6,L-000006,2009-10-11,3.16,3.86,0.86,Yes,37900.0,31,2009-09-10,4.99,94.93,143000,143000,143000,50,RL,85.0,14115,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1.5Fin,5,5,1993,1995,Gable,CompShg,VinylSd,VinylSd,,0.0,TA,TA,Wood,Gd,TA,No,GLQ,732,Unf,0,64,796,GasA,Ex,Y,SBrkr,796,566,0,1362,1,0,1,1,1,1,TA,5,Typ,0,,Attchd,1993.0,Unf,2,480,TA,TA,Y,40,30,0,320,0,0,,MnPrv,Shed,700,10,2009,WD,Normal
613,L-000613,2009-11-10,3.18,2.16,2.47,No,,56,2009-09-15,4.99,94.93,261500,261500,261500,60,RL,,11885,Pave,,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,2001,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,108.0,Gd,TA,PConc,Gd,TA,Av,GLQ,990,Unf,0,309,1299,GasA,Ex,Y,SBrkr,1299,573,0,1872,1,0,2,1,3,1,Ex,7,Typ,1,TA,BuiltIn,2001.0,RFn,2,531,TA,TA,Y,160,122,0,0,0,0,,,,0,11,2009,WD,Normal
384,L-000384,2009-10-05,1.8,1.7,4.24,Yes,13800.0,20,2009-09-15,4.99,94.93,76000,76000,76000,45,RH,60.0,9000,Pave,,Reg,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,1.5Unf,6,3,1928,1950,Gable,CompShg,Wd Sdng,Wd Sdng,,0.0,TA,TA,BrkTil,Fa,Fa,No,Unf,0,Unf,0,784,784,GasA,TA,N,FuseA,784,0,0,784,0,0,1,0,2,1,TA,5,Typ,0,,Detchd,1950.0,Unf,2,360,Fa,Fa,N,0,0,91,0,0,0,,,,0,10,2009,WD,Normal
761,L-000761,2009-10-22,3.24,1.72,2.1,No,,36,2009-09-16,4.99,94.93,127500,127500,127500,20,RL,70.0,9100,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,6,1959,1959,Hip,CompShg,Wd Sdng,Wd Sdng,,0.0,TA,TA,CBlock,TA,TA,No,Rec,612,Unf,0,252,864,GasA,Ex,Y,SBrkr,864,0,0,864,0,0,1,0,2,1,TA,5,Typ,0,,Detchd,2008.0,Unf,1,300,Ex,Ex,Y,0,0,0,0,0,0,,,Shed,450,10,2009,WD,Normal
374,L-000374,2009-11-13,2.5,1.7,1.76,No,,58,2009-09-16,4.99,94.93,123000,123000,123000,20,RL,79.0,10634,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1953,1953,Gable,CompShg,MetalSd,MetalSd,,0.0,TA,TA,PConc,TA,TA,No,BLQ,428,LwQ,180,0,608,GasA,TA,Y,SBrkr,1319,0,0,1319,1,0,1,0,3,1,TA,5,Min2,0,,Attchd,1953.0,Unf,1,270,TA,TA,Y,66,0,0,0,0,0,,GdWo,,0,11,2009,WD,Normal
1432,L-001432,2009-10-09,1.62,2.7,2.34,No,,23,2009-09-16,4.99,94.93,143750,143750,143750,120,RL,,4928,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NPkVill,Norm,Norm,TwnhsE,1Story,6,6,1976,1976,Gable,CompShg,Plywood,Plywood,,0.0,TA,TA,CBlock,Gd,TA,No,LwQ,958,Unf,0,0,958,GasA,TA,Y,SBrkr,958,0,0,958,0,0,2,0,2,1,TA,5,Typ,0,,Attchd,1976.0,RFn,2,440,TA,TA,Y,0,60,0,0,0,0,,,,0,10,2009,WD,Normal
1016,L-001016,2009-11-05,5.21,4.17,3.17,No,,49,2009-09-17,4.99,94.93,227000,227000,227000,60,RL,70.0,8400,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,8,6,2001,2001,Gable,CompShg,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,643,Unf,0,167,810,GasA,Ex,Y,SBrkr,810,855,0,1665,1,0,2,1,3,1,Gd,6,Typ,0,,Attchd,2001.0,Fin,2,528,TA,TA,Y,0,45,0,0,0,0,,,,0,11,2009,WD,Normal
1016,L-901016,2009-11-05,5.21,4.17,3.17,No,,49,2009-09-19,4.99,94.93,227000,227000,227000,60,RL,70.0,8400,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,8,6,2001,2001,Gable,CompShg,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,643,Unf,0,167,810,GasA,Ex,Y,SBrkr,810,855,0,1665,1,0,2,1,3,1,Gd,6,Typ,0,,Attchd,2001.0,Fin,2,528,TA,TA,Y,0,45,0,0,0,0,,,,0,11,2009,WD,Normal
911,L-000911,2010-01-14,2.62,3.23,1.65,No,,117,2009-09-19,4.99,94.93,154300,151200,154300,90,RL,80.0,11600,Pave,,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Feedr,Norm,Duplex,2Story,5,5,1960,1960,Gable,CompShg,MetalSd,MetalSd,BrkFace,361.0,TA,TA,CBlock,TA,TA,No,Rec,443,Unf,0,662,1105,GasA,TA,Y,FuseA,1105,1169,0,2274,0,0,2,0,5,2,TA,12,Typ,0,,Detchd,1960.0,Unf,2,480,TA,TA,Y,0,0,0,0,0,0,,,,0,1,2010,WD,Normal
333,L-000333,2009-10-27,1.83,5.14,2.19,Yes,75600.0,37,2009-09-20,4.99,94.93,284000,284000,284000,20,RL,85.0,10655,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2003,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,296.0,Gd,TA,PConc,Gd,TA,No,GLQ,1124,,479,1603,3206,GasA,Ex,Y,SBrkr,1629,0,0,1629,1,0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2003.0,RFn,3,880,TA,TA,Y,0,0,0,0,0,0,,,,0,10,2009,WD,Normal
652,L-000652,2009-10-15,1.42,5.0,1.6,Yes,30200.0,24,2009-09-21,4.99,94.93,108000,108000,108000,70,RL,60.0,9084,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Artery,Norm,1Fam,2Story,4,5,1940,1950,Gable,CompShg,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,Mn,Unf,0,Unf,0,755,755,GasA,TA,Y,SBrkr,755,755,0,1510,1,0,1,0,4,1,TA,7,Typ,1,Gd,Detchd,1940.0,Unf,1,296,Fa,Po,P,120,0,0,0,0,0,,MnPrv,,0,10,2009,WD,Normal
1204,L-001204,2009-10-22,3.08,2.1,3.15,Yes,54800.0,30,2009-09-22,4.99,94.93,213000,213000,213000,20,RL,75.0,9750,Pave,,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2000,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,171.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1630,1630,GasA,Ex,Y,SBrkr,1630,0,0,1630,0,0,2,0,3,1,Gd,6,Typ,1,TA,Attchd,2000.0,Unf,2,451,TA,TA,Y,74,234,0,0,0,0,,,,0,10,2009,WD,Normal
400,L-000400,2009-10-11,1.8,2.31,2.39,Yes,74700.0,19,2009-09-22,4.99,94.93,241000,241000,241000,60,FV,65.0,8125,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,7,5,2006,2007,Gable,CompShg,CemntBd,CmentBd,Stone,100.0,Gd,TA,PConc,Gd,TA,No,GLQ,812,Unf,0,280,1092,GasA,Ex,Y,SBrkr,1112,438,0,1550,1,0,2,0,2,1,Gd,7,Typ,0,,Attchd,2007.0,Fin,2,438,TA,TA,Y,0,168,0,0,0,0,,,,0,10,2009,WD,Normal
762,L-000762,2009-10-23,2.93,0.77,2.15,Yes,29100.0,26,2009-09-27,4.99,94.93,100000,100000,100000,30,RM,60.0,6911,Pave,,Reg,Lvl,AllPub,FR2,Gtl,BrkSide,Feedr,Norm,1Fam,1Story,5,5,1924,1950,Gable,CompShg,Wd Sdng,Wd Sdng,,0.0,TA,TA,PConc,TA,TA,Mn,LwQ,405,Unf,0,740,1145,GasA,TA,Y,SBrkr,1301,0,0,1301,0,0,1,0,2,1,Fa,5,Min1,0,,Detchd,1965.0,Unf,2,440,TA,TA,Y,0,0,0,0,0,0,,,,0,10,2009,WD,Normal
1306,L-001306,2009-11-21,2.38,2.89,3.67,Yes,60100.0,54,2009-09-28,4.99,94.93,325000,325000,325000,20,RL,108.0,13173,Pave,,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,5,2006,2007,Hip,CompShg,VinylSd,VinylSd,Stone,300.0,Gd,TA,PConc,Ex,TA,No,GLQ,1572,Unf,0,80,1652,GasA,Ex,Y,SBrkr,1652,0,0,1652,1,0,2,0,2,1,Ex,6,Typ,2,Ex,Attchd,2006.0,Fin,2,840,TA,TA,Y,404,102,0,0,0,0,,,,0,11,2009,WD,Normal
1123,L-001123,2009-10-18,,5.26,1.02,No,,20,2009-09-28,4.99,94.93,112000,112000,112000,20,RL,,8926,Pave,,IR1,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,1Story,4,3,1956,1956,Gable,CompShg,AsbShng,AsbShng,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,0,672,672,GasA,Ex,Y,FuseA,960,0,0,960,0,0,1,0,3,1,TA,5,Typ,0,,Basment,1956.0,Unf,1,288,TA,TA,Y,64,0,0,0,160,0,,MnPrv,,0,10,2009,COD,Abnorml
912,L-000912,2009-10-17,3.0,2.55,2.1,Yes,29500.0,18,2009-09-29,4.99,94.93,143500,143500,143500,20,RL,,9286,Pave,,IR1,Lvl,AllPub,CulDSac,Mod,CollgCr,Norm,Norm,1Fam,1Story,5,7,1977,1989,Gable,CompShg,HdBoard,Plywood,,0.0,TA,TA,CBlock,Gd,Gd,Av,ALQ,196,Unf,0,1072,1268,GasA,TA,Y,SBrkr,1268,0,0,1268,0,0,1,1,3,1,Gd,5,Typ,0,,Detchd,1978.0,Unf,1,252,TA,TA,Y,173,0,0,0,0,0,,,,0,10,2009,WD,Normal
